"source_group","dataset_id","resource_id","label","relative_path","original_url","final_url","content_type","size_bytes"
"barcelona_open_data","d9479057-781f-42b4-85e6-721bd0284130","635923fe-9e3b-40d3-857d-aaa9a6913531","barcelona_open_data_d9479057-781f-42b4-85e6-721bd0284130_635923fe-9e3b-40d3-857d-aaa9a6913531","Data\raw\barcelona_open_data\d9479057-781f-42b4-85e6-721bd0284130\resource_635923fe-9e3b-40d3-857d-aaa9a6913531__2025_consum_electricitat_BCN.csv","https://opendata-ajuntament.barcelona.cat/data/dataset/d9479057-781f-42b4-85e6-721bd0284130/resource/635923fe-9e3b-40d3-857d-aaa9a6913531/download","https://opendata-ajuntament.barcelona.cat/resources/bcn/EstadisticaDatadis/2025_consum_electricitat_BCN.csv","text/csv","12376371"
"barcelona_open_data","d9479057-781f-42b4-85e6-721bd0284130","6f3a256a-dba6-46ac-88a4-546b93cb46da","barcelona_open_data_d9479057-781f-42b4-85e6-721bd0284130_6f3a256a-dba6-46ac-88a4-546b93cb46da","Data\raw\barcelona_open_data\d9479057-781f-42b4-85e6-721bd0284130\resource_6f3a256a-dba6-46ac-88a4-546b93cb46da__2024_consum_electricitat_BCN.csv","https://opendata-ajuntament.barcelona.cat/data/dataset/d9479057-781f-42b4-85e6-721bd0284130/resource/6f3a256a-dba6-46ac-88a4-546b93cb46da/download","https://opendata-ajuntament.barcelona.cat/resources/bcn/EstadisticaDatadis/2024_consum_electricitat_BCN.csv","text/csv","13588121"
"barcelona_open_data","d9479057-781f-42b4-85e6-721bd0284130","e685fa1a-9fbe-41a4-98a0-173464cd0c5f","barcelona_open_data_d9479057-781f-42b4-85e6-721bd0284130_e685fa1a-9fbe-41a4-98a0-173464cd0c5f","Data\raw\barcelona_open_data\d9479057-781f-42b4-85e6-721bd0284130\resource_e685fa1a-9fbe-41a4-98a0-173464cd0c5f__2022_consum_electricitat_bcn.csv","https://opendata-ajuntament.barcelona.cat/data/dataset/d9479057-781f-42b4-85e6-721bd0284130/resource/e685fa1a-9fbe-41a4-98a0-173464cd0c5f/download","https://opendata-ajuntament.barcelona.cat/resources/bcn/EstadisticaDatadis/2022_consum_electricitat_bcn.csv","text/csv","14947159"
"inside_airbnb","barcelona-2025-12-14","calendar.csv","inside_airbnb_barcelona_2025-12-14_calendar.csv","Data\raw\inside_airbnb\barcelona-2025-12-14\data\calendar.csv.gz","https://data.insideairbnb.com/spain/catalonia/barcelona/2025-12-14/data/calendar.csv.gz","https://data.insideairbnb.com/spain/catalonia/barcelona/2025-12-14/data/calendar.csv.gz",,"15965321"
"inside_airbnb","barcelona-2025-12-14","listings.csv","inside_airbnb_barcelona_2025-12-14_listings.csv","Data\raw\inside_airbnb\barcelona-2025-12-14\data\listings.csv.gz","https://data.insideairbnb.com/spain/catalonia/barcelona/2025-12-14/data/listings.csv.gz","https://data.insideairbnb.com/spain/catalonia/barcelona/2025-12-14/data/listings.csv.gz",,"8006164"
"inside_airbnb","barcelona-2025-12-14","reviews.csv","inside_airbnb_barcelona_2025-12-14_reviews.csv","Data\raw\inside_airbnb\barcelona-2025-12-14\data\reviews.csv.gz","https://data.insideairbnb.com/spain/catalonia/barcelona/2025-12-14/data/reviews.csv.gz","https://data.insideairbnb.com/spain/catalonia/barcelona/2025-12-14/data/reviews.csv.gz",,"126935825"
"inside_airbnb","barcelona-2025-12-14","listings","inside_airbnb_barcelona_2025-12-14_listings","Data\raw\inside_airbnb\barcelona-2025-12-14\visualisations\listings.csv","https://data.insideairbnb.com/spain/catalonia/barcelona/2025-12-14/visualisations/listings.csv","https://data.insideairbnb.com/spain/catalonia/barcelona/2025-12-14/visualisations/listings.csv",,"4599171"
"inside_airbnb","barcelona-2025-12-14","neighbourhoods","inside_airbnb_barcelona_2025-12-14_neighbourhoods","Data\raw\inside_airbnb\barcelona-2025-12-14\visualisations\neighbourhoods.csv","https://data.insideairbnb.com/spain/catalonia/barcelona/2025-12-14/visualisations/neighbourhoods.csv","https://data.insideairbnb.com/spain/catalonia/barcelona/2025-12-14/visualisations/neighbourhoods.csv",,"2291"
"inside_airbnb","barcelona-2025-12-14","neighbourhoods","inside_airbnb_barcelona_2025-12-14_neighbourhoods","Data\raw\inside_airbnb\barcelona-2025-12-14\visualisations\neighbourhoods.geojson","https://data.insideairbnb.com/spain/catalonia/barcelona/2025-12-14/visualisations/neighbourhoods.geojson","https://data.insideairbnb.com/spain/catalonia/barcelona/2025-12-14/visualisations/neighbourhoods.geojson",,"359194"
"inside_airbnb","barcelona-2025-12-14","reviews","inside_airbnb_barcelona_2025-12-14_reviews","Data\raw\inside_airbnb\barcelona-2025-12-14\visualisations\reviews.csv","https://data.insideairbnb.com/spain/catalonia/barcelona/2025-12-14/visualisations/reviews.csv","https://data.insideairbnb.com/spain/catalonia/barcelona/2025-12-14/visualisations/reviews.csv",,"21182210"
"port_barcelona","passenger_traffic","trafic_passatgers_2019","port_barcelona_trafic_passatgers_2019","Data\raw\port_barcelona\passenger_traffic\trafic_passatgers_2019.csv","https://opendata.portdebarcelona.cat/dataset/4165236c-3275-402e-9d98-593e36fb0ef6/resource/724aa76e-99b1-4b11-aeee-8f6f4bcfdb1e/download/trafic_passatgers_2019.csv","https://opendata.portdebarcelona.cat/dataset/4165236c-3275-402e-9d98-593e36fb0ef6/resource/724aa76e-99b1-4b11-aeee-8f6f4bcfdb1e/download/trafic_passatgers_2019.csv",,"46340"
"port_barcelona","passenger_traffic","trafic_passatgers_2021","port_barcelona_trafic_passatgers_2021","Data\raw\port_barcelona\passenger_traffic\trafic_passatgers_2021.csv","https://opendata.portdebarcelona.cat/dataset/4165236c-3275-402e-9d98-593e36fb0ef6/resource/d827eaed-3897-4106-b465-d6de23d7017c/download/trafic_passatgers_2021.csv","https://opendata.portdebarcelona.cat/dataset/4165236c-3275-402e-9d98-593e36fb0ef6/resource/d827eaed-3897-4106-b465-d6de23d7017c/download/trafic_passatgers_2021.csv",,"21705"
"port_barcelona","passenger_traffic","trafic_passatgers_2022","port_barcelona_trafic_passatgers_2022","Data\raw\port_barcelona\passenger_traffic\trafic_passatgers_2022.csv","https://opendata.portdebarcelona.cat/dataset/4165236c-3275-402e-9d98-593e36fb0ef6/resource/dd74e8ea-756e-46c7-a764-290b6a090e30/download/trafic_passatgers_2022.csv","https://opendata.portdebarcelona.cat/dataset/4165236c-3275-402e-9d98-593e36fb0ef6/resource/dd74e8ea-756e-46c7-a764-290b6a090e30/download/trafic_passatgers_2022.csv",,"39713"
"port_barcelona","passenger_traffic","trafic_passatgers_2023","port_barcelona_trafic_passatgers_2023","Data\raw\port_barcelona\passenger_traffic\trafic_passatgers_2023.csv","https://opendata.portdebarcelona.cat/dataset/4165236c-3275-402e-9d98-593e36fb0ef6/resource/2f8ccfab-ba76-4601-a449-bb50a7c28c19/download/trafic_passatgers_2023.csv","https://opendata.portdebarcelona.cat/dataset/4165236c-3275-402e-9d98-593e36fb0ef6/resource/2f8ccfab-ba76-4601-a449-bb50a7c28c19/download/trafic_passatgers_2023.csv",,"39786"
"port_barcelona","passenger_traffic","trafic_passatgers_2024","port_barcelona_trafic_passatgers_2024","Data\raw\port_barcelona\passenger_traffic\trafic_passatgers_2024.csv","https://opendata.portdebarcelona.cat/dataset/4165236c-3275-402e-9d98-593e36fb0ef6/resource/7c1e8abb-afb2-48ed-902e-6ca8276c496e/download/trafic_passatgers_2024.csv","https://opendata.portdebarcelona.cat/dataset/4165236c-3275-402e-9d98-593e36fb0ef6/resource/7c1e8abb-afb2-48ed-902e-6ca8276c496e/download/trafic_passatgers_2024.csv",,"41819"
"port_barcelona","passenger_traffic","trafic_passatgers_2025","port_barcelona_trafic_passatgers_2025","Data\raw\port_barcelona\passenger_traffic\trafic_passatgers_2025.csv","https://opendata.portdebarcelona.cat/dataset/4165236c-3275-402e-9d98-593e36fb0ef6/resource/da7e18b6-e25b-447d-885c-04475e90b6e3/download/trafic_passatgers_2025.csv","https://opendata.portdebarcelona.cat/dataset/4165236c-3275-402e-9d98-593e36fb0ef6/resource/da7e18b6-e25b-447d-885c-04475e90b6e3/download/trafic_passatgers_2025.csv",,"48234"
